"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Fruits","Pineapple","Agriculture Mechanization","Planting season on pineaaple crop.","The ideal season for planting is July – September","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-26 09:43:48.070"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-26 09:48:35.100"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-26 10:14:24.683"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","Farmer want to know information about better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-26 10:19:08.077"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want know which Fertilizers spray on crop?","Recommended spray of fertilizers as Sujla N P K 19-19-19 @ 100 gm. /spray pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 10:57:24.703"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 11:31:42.353"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 11:36:53.650"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about how to increase growth of  wheat crop.","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-26 11:41:16.717"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want to know information about to activate mandi rate ?","your number has registered for mandi rate .","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-26 12:02:43.720"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to control of fungal disease in crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-26 12:23:41.603"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shajapur?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/12               28/12               29/12               30/12               31/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 12:33:25.353"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How To Control Broad Leaf Weedsi In Wheat Crop ?","30-35 Days After Sowing Broad Leaf Weeds 2,4 - D (35 Percent Acid Equivalent) Using 1.5. G. / Ha To Rate.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 12:52:14.430"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","Which fertilizer and nutrient give for better growth in orange crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-26 12:56:30.527"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Water Management	","when urea apply in mustard before  or after irrigation of crop","urea apply after irrigation of crop","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-26 13:07:10.433"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","farmer want to know bitter guard varieties ?","Varieties
Co 1, MDU 1, COBgoH 1 (Hybrid), Arka Harit, Priya and Preethi are mainly cultivated.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-26 13:17:28.417"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-26 14:14:35.100"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-26 14:45:30.997"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Varieties","variety of sesamum til ?","t.k.g.-308,jawahar til-306","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-26 15:44:03.343"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-26 15:47:41.770"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control white fly in lentil crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 17:00:52.240"
"RABI","AGRICULTURE","","","","How to control white fly in lentil crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 17:08:18.067"
"RABI","AGRICULTURE","","","","How to control white fly in lentil crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 17:10:08.683"
"RABI","AGRICULTURE","","","","How to control white fly in lentil crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 17:10:08.977"
"RABI","AGRICULTURE","","","","How to control white fly in lentil crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 17:10:09.230"
"RABI","AGRICULTURE","","","","How to control white fly in lentil crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 17:10:09.757"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control gram caterpillars in gram ?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-26 17:11:54.100"
"RABI","AGRICULTURE","","","","How to control white fly in lentil crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 17:12:01.237"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","recommended for to control of fungal attack in potato .","spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-26 17:52:30.653"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Propineb (antracol) 30-35 gram /pump","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-26 17:57:50.880"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic crop?","recommended for to control sucking pest in garlic crop spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 20:18:53.180"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-26 20:24:34.780"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about mandi rate ?","In your mobile mandi rate started after some time it will come in your mobile","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-26 20:28:34.550"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control fungal attack  in onion crop ?","recommended for spray to mencozeb 2 gram per  liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-26 20:30:29.860"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-26 20:53:45.493"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-27 08:49:44.980"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-27 09:13:03.740"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","weed control in fallow land?","apply Glyphosate @ 100 ml /pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-27 09:54:02.097"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-27 10:10:56.280"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer wants to registration for mandi bhaav sms alert .","your mobile number has been registred for bandi bhaav  and sms alert.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-27 10:46:55.020"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market information on soybean crop indore mandi.","Minimum Price(Rs./Quintal)=2800 and  Maximum Price(Rs./Quintal)=3315 and  Modal Price(Rs./Quintal)=3200.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-27 11:03:41.523"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in  onion  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-27 11:32:51.180"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in  onion  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-27 11:32:52.840"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-27 11:42:05.483"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","farmer want to know information about management of CATTLE /A.H.?","to know information about management of cattle/AH  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-27 12:36:08.230"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about how to control sucking pest in  garlic crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-27 14:17:52.587"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of   wheat ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-27 14:43:46.303"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fertlizer  dose in garlic ?","NPK-0:0:50 100gm/pump for better growth","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-27 15:26:16.633"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","farmer want to know information about  how to increase growth of  garlic ?","Ans:- recommended for foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-27 15:32:40.983"
"RABI","HORTICULTURE","Vegetables","Brinjal","Nutrient Management","farmer want to know information about  how to increase growth of  brinjal?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-27 15:46:00.633"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-27 16:00:09.410"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-27 16:52:16.007"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How Can We Control Fungus In masur  ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-27 17:15:12.563"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","how to improve flower in garm crop","spray fantic plus 8-10 ml/ pump","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-27 17:22:50.627"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer wants to information of fertilizer does of wheat crop?","fertilizer does of wheat crop - urea-260 kg, super phosphate- 375 kg, potash- 50 kg/hectare.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-27 17:49:48.637"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-27 17:58:16.543"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-27 18:14:03.147"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about registration of market information?","Recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-27 18:17:01.660"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in potato crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-27 18:25:24.950"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in potato crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-27 18:25:25.497"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-27 18:37:57.967"
"RABI","AGRICULTURE","Beekeeping","Beekeeping","Market Information","HOW TO KNOW BEE KEEPING ?","KNOW BEE KEEPING  PLEASE CONTECT ON THIS NUMBER 0755-2854340","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-27 19:34:48.710"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know information about registration of market information?","Recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-27 20:48:48.530"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-27 20:51:37.943"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Ans.Spray of  Fipronil(Regent) 5 % @ 30 ml + Copper oxychloride(Blue copper) @ 40 g /pump(15 liter water)","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-28 08:18:37.957"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-28 08:22:47.323"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Ans. Fipronil 5 % @ 30 ml + Copper oxychloride @ 40 g /pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-28 08:30:55.600"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to know mandi rate of soyabean ?","susner mandi soyabean >27/12/2014	21	Other	3319	3380	3375","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-28 10:10:48.953"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-28 10:12:19.017"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-28 10:23:18.670"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-28 10:24:38.567"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","framer want to information about which use any weedicide in lentil crop at 50 day stage ?","does not use any weedicide in lentil crop.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-28 10:27:55.183"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","sucking pest control in coriander?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-28 10:28:59.110"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-28 11:07:37.130"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer wants to know information about How to control of fungal attack in  tomato  crop?","Recommended for to control of fungal attack in tomato  crop use thiophinate mithyl 25 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-28 11:47:48.730"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-28 11:49:24.890"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-28 12:44:17.457"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-28 12:58:40.077"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know information about How to control of tarmit attack in wheat  crop?","Recommended for to control of tarmit attack in moong crop plz drench the field with chlorpyriphos","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-28 13:10:12.580"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR vermicompost ?","contact to your R A E O","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-28 14:19:15.983"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Shajapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 23°C on Tue afternoon, min 14°C on Sun morning). Wind will be generally ligh","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-28 14:39:13.273"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about flower droop in pomegranate ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-28 14:48:29.923"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in lentil crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-28 14:57:47.720"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-28 15:18:45.717"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-28 15:22:35.933"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-28 15:28:03.960"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-28 15:28:23.607"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of   wheat ?","Ans:- foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-28 15:51:02.777"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Market Information","market information on pea wet crop Ujjain mandi.","Minimum Price(Rs./Quintal)=1700 and  Maximum Price(Rs./Quintal)=2400 and  Modal Price(Rs./Quintal)=1800.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-28 16:13:46.657"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat crop.","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-28 16:28:51.167"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungal attack on garlic crop.","spray Metalaxyl 8% + Mancozeb 64% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-28 17:11:47.037"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungal attack on garlic crop.","spray Metalaxyl 8% + Mancozeb 64% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-28 17:13:50.380"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungal attack on garlic crop.","spray Metalaxyl 8% + Mancozeb 64% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-28 17:15:29.257"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-28 17:15:49.473"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","farmer want to know information about ferti. schule for orange?","recommended for ferti. schule for orange FYM 15.000, urea-400gm,ssp-200gm,mop-150gm/hac","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-28 17:40:00.490"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","fertilizer and nutrient give for better growth in garlic crop?","Recommended Which for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-28 17:44:48.887"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-28 17:46:05.343"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in wheat crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-28 18:30:38.863"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-28 18:38:04.670"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-28 19:06:22.243"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose on wheat crop.","total urea 85 kg/acre.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-28 20:39:55.260"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-28 20:52:01.353"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-29 08:41:18.443"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-29 08:42:17.680"
