"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-26 13:33:47.343"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-26 14:03:50.287"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about weather forecast ?","in your mobile mandi rate has started after some time it will be come in your mobile","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-26 14:14:16.973"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about weather forecast ?","in your mobile mandi rate has started after some time it will be come in your mobile","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-26 14:18:07.400"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer wants to know information about How to control of fungal attack in garlic crop?","Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-26 14:21:40.940"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-26 14:39:09.353"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about fungal attack in chilies  ?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-26 14:42:15.330"
"RABI","HORTICULTURE","","","","farmer want to know information about How to control of fungal attack in chilies crop ?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-26 14:45:21.337"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-26 14:53:34.437"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know how to control sucking pest of garlic  crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-26 15:01:20.390"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-26 15:11:00.053"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-26 15:27:52.273"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-26 15:28:28.803"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-26 16:05:57.583"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-26 17:36:40.670"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-26 17:36:47.450"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-26 17:47:45.940"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-26 19:30:38.780"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want to know information about to activate mandi rate ?","your number has registered for mandi rate .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-27 07:53:12.130"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Termite in wheat crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 09:09:01.957"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number?","We have activate the SMS facility of on your mobile Number.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-27 09:19:25.293"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 09:31:39.043"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know information about registration of market information?","Recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 09:36:11.310"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about  how to increase growth of coriander  ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 10:04:37.197"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control of sucking pest","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.	
??????????????? 17.8% ???? ??? ?? 5 ?? 6 ???????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 10:11:45.963"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control of sucking pest","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.	
??????????????? 17.8% ???? ??? ?? 5 ?? 6 ???????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 10:11:46.793"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want know which Fertilizers spray on crop?","Recommended spray of fertilizers as Sujla N P K 19-19-19 @ 100 gm./spray pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-27 10:21:59.813"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control CATERPILLOR in LINSEED ?","pray profenophos 50 %EC @ 1.5 litre disolve in 500-600 litre of water  to control CATERPILLOR.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 10:57:47.900"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 11:25:00.007"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Ans.Spray of  Fipronil(Regent) 5 % @ 30 ml + Copper oxychloride(Blue copper) @ 40 g /pump(15 liter water)","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 11:30:25.280"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection garlic?","Ans.Spray of  Fipronil(Regent) 5 % @ 30 ml + Copper oxychloride(Blue copper) @ 40 g /pump(15 liter water)","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-27 12:09:24.483"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Ans.Spray of  Fipronil(Regent) 5 % @ 30 ml + Copper oxychloride(Blue copper) @ 40 g /pump(15 liter water)","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 12:18:25.900"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","how to control aphids of fenugreek crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 12:28:33.380"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 12:31:05.150"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control Phalaris minor in wheat crop?","Recommended for Clodinafop Propargyl 15% WP 160 gram per acer for control of phalaris minor in wheat crop.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 12:31:27.070"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Mandsaur ?","no chance of rainfall for next week for Mandsaur dist","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 13:30:32.297"
"RABI","AGRICULTURE","Others","Others","Government Schemes","REGISTATION OF KCC ?","YOUR NUMBER IS REGISTRATE IN KISAN CALL CENETER","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 13:40:07.823"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about  how to increase growth of wheat ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 14:08:15.583"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 14:16:13.150"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN CHILLI ?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 14:26:18.020"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 14:30:28.397"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 14:33:07.920"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-27 14:34:37.163"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer wants to know information about How to control of fungal attack in garlic crop?","Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 15:08:16.140"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 15:23:43.783"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about How to control of fungal attack in coriandar  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 15:39:03.177"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How Can We Control Fungus In coriander?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Pumpkin.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 15:50:54.830"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How Can We Control Fungus In coriander?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Pumpkin.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 15:50:56.703"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Use copper oxy chloride 45 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-27 16:08:11.610"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer wants to know information about how to control sucking pest in chilli crop?","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 16:14:45.800"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-27 16:16:11.043"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How Can We Control Fungus In garlic  ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-27 16:20:43.940"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of rodents attack in wheat  crop?","recommended for to control of rodents attack in wheat  crop apply zinc phosphide in field.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-27 16:35:10.213"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","thrips control in brinjal ?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 16:43:36.170"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control white fly in coriander crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 16:47:57.423"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","HOW TO CONTROL NEMATODE ATTACK IN GARLIC CROP ?","RECOMMENDED FOR APPLY TO CARBOFURAON 10 KILOGRAM PER ACRE.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 16:50:44.880"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 16:53:22.727"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility and mandi rate .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 16:55:41.627"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-27 17:05:58.530"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of Nematode in garlic crop?","Nematode can be controlled by the application of Carbofuran 3 G 1 kg a.i./ha 30 days after planting.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-27 17:11:17.717"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-27 17:17:41.267"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-27 17:27:02.130"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","HOW TO CONTROL FUNGAL ATTACK IN CORIANDER CROP ?","RECOMMENDED FOR SPRAY TO THAIYOPHINATE MITHYAL 25 ML/PUMP.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-27 17:31:55.557"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control white fly in coriander crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 17:38:05.510"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How To Control Root-Knot Nematode In Wheat Crop ?","Carbofuran 3g In 5-7kg /H","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 18:17:20.437"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about mandi rate ?","In your mobile mandi rate started after some time it will come in your mobile","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-27 19:30:18.013"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","•	dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-27 19:33:11.343"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 19:43:44.220"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-27 19:49:54.147"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-27 20:30:11.887"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","Want to know about Wheat/Rice crop Registration in societies that when it is start?","Please contact the society or this number 155343 for more infor mation.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-28 07:05:36.973"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control bacterial wilt of chilly crop ?","spray hexaconazol 30 ml and steptocycline 1 gram per pump .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 07:11:05.747"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control thrips in garlic crop?","Recommended for Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 08:29:26.803"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","How to control white fly in fenugreek crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 08:40:21.553"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 09:06:15.760"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in coriander crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-28 09:18:37.720"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-28 09:28:00.777"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want to know information about to activate mandi rate ?","your number has registered for mandi rate .","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-28 09:35:45.007"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know how we control the root rot in Garlic ?","Recommended for spray coper oxcy chloride @ 45 gram + streptrocycline @ 2 gram/pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 10:13:52.007"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-28 10:16:50.880"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer wants to know information about how to control sucking pest in  coriander  crop?","Recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 10:46:51.707"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control of fungle desease in lentil crop?","spray mencojeb + carbandazim 30  gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-28 12:38:15.057"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","plant protection in garlic?","Ans. Fipronil 5 % @ 30 ml + Copper oxychloride @ 40 g /pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 12:50:56.367"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know how to control sucking pest of garlic  crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 12:50:57.690"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know about information mandi registration?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 13:02:14.050"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 13:04:58.557"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 13:05:24.190"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 13:10:49.343"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about    weather forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 21°C on Sun afternoon, min 13°C on Sat morning). Wind will be generally","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 14:12:18.273"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-28 14:17:35.550"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of white fly in garlic crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 14:40:33.997"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","farmer want to know information about How to control of fungal attack in fenugreek crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 14:59:20.960"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 15:05:57.990"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","How to control of fungal attack in opium  crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-28 15:25:32.327"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to know information about fungal  attack in wheat ?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-28 15:55:30.610"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer wants to know information about  how to increase growth of  garlic ?","Recommended for foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 15:57:26.630"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic  crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 15:58:01.133"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop.","spray Metalaxyl 8% + Mancozeb 64% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 16:03:14.930"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Farmer wants to know information about  how to increase growth of  garlic crop ?","Recommended for foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 16:10:14.853"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-28 16:24:51.113"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-28 16:31:31.613"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of fungle problem in gram crop?","spray mencojeb + carbandazim 30 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-28 16:36:52.577"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fungal attack in garlic ?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 16:42:45.263"
