"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-22 14:10:44.570"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi bhav of soybean?","Commodity: Soyabean 

Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Betul   229.2     Yellow   2801   3160   3141","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-11-22 14:21:34.660"
"RABI","HORTICULTURE","Vegetables","Indian Bean (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-22 14:48:19.943"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-22 15:02:15.157"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-22 15:26:44.370"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-22 16:50:02.530"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-22 17:01:59.813"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want  to know information about mandi Ragistion?....","in your monbile mandi rate has been started ,,","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-22 20:00:00.550"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about        Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-22 20:54:41.047"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about        Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-22 20:59:16.830"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in wheat  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-23 06:06:10.340"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN WHEAT CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-23 07:41:41.720"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of fungal attack ?","Recommended for spray of Carbendazim 12% + Mancozeb 63% WP @40 gm/pump in crop.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-23 07:50:30.967"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended for  weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-23 07:54:09.490"
"RABI","AGRICULTURE","Others","Others","Market Information","i want number register in mandi rate ?","your number resister in mandi rate","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-23 09:05:13.193"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-23 09:30:11.363"
"RABI","HORTICULTURE","Fruits","Lemon","Fertilizer Use and Availability","which fertilizer use to increase in flowering in lemon tree?","spray fentic plus @ 8-10 ml/pump.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-23 11:11:52.547"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-23 11:39:50.683"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/11               24/11               25/11               26/11               27/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-23 13:01:26.737"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-23 14:14:25.443"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-23 14:22:16.900"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed treatment on wheat crop.","carboxin (vitavex) 3gram /kg seed or carbendazim 3 gram/kg seed.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-23 14:41:33.390"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN WHEAT CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-23 15:36:13.607"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-23 15:56:45.857"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-23 16:36:51.430"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-23 16:36:51.880"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-23 19:42:23.187"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN wheat CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-23 21:42:51.433"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-23 21:44:09.230"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-24 07:29:01.153"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-24 09:40:17.350"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-24 10:21:14.073"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-24 11:15:38.487"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control termite  of gram crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-24 11:16:30.220"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-24 12:26:21.513"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Recommended for Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-24 13:32:18.760"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of caterpillar in gram crop?","spray indoxacarb @ 12-15 ml/pump.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-24 14:07:07.623"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Market Information","Farmer want to know information about   mandi rate ?","Betul Arhar (Tur) 0.1 Tonnes NR Arhar (Whole) FAQ 2500 2500 2500 Rs/Quintal 
 Lentil(Masur)  Tonnes  Masoor Gola FAQ 4551 4551 4551 Rs/Quintal 
 Maize 126 Tonnes  Deshi Red FAQ 850 1058 1008 Rs/Quintal","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-24 14:31:41.570"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-24 15:24:14.083"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Spray hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-24 15:26:49.057"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-24 18:21:57.083"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about weedicide in wheat ?","use metribusin ,250 gram / hact","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-24 18:25:57.467"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-24 18:42:36.203"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Q- farmer want to know information about Fungal attack of gram","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-24 19:30:37.403"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-24 19:48:17.633"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Q- farmer want to know information about Fungal attack of gram","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-24 20:11:58.927"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Queenolfos 25 EC 1000 Ml/ ha. .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-24 21:24:02.057"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-24 21:45:32.483"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  mandi registration ?","registration completed","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-25 07:48:25.917"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  mandi registration ?","registration completed","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-25 07:51:17.880"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-25 08:00:45.967"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-25 08:07:44.303"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-25 08:09:27.380"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-25 08:09:28.013"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-25 08:38:56.353"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  29                  29                  31                  31
Min Temperature ( deg C)       14                  13                  12                  13                  14
Total cloud cover (octa)        3                   2                   2                   3                   4","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-25 08:48:23.163"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION IN BETUL ?","25/11               26/11               27/11               28/11               29/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-25 08:51:31.210"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-25 09:04:58.580"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer Want To In Formation About  Varieties Of Wheat Crop?","Irrigated Within Time - Lok-1, Mp 1142, Hi 1077 (Mangala), Dl803-3 (Kanchan), Gw 190, Gw 273, Gw 322, Mp 1142, Gw 366, Hi 8381 (Malavshree), Hi 8498 (Malav Shakti).
Irrigated Late Sown- Lok-1, Gw 273, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111) etc are Varieties Of Wheat Crop","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-25 10:08:17.620"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ? 
.","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-25 10:19:27.440"
"RABI","AGRICULTURE","Others","Others","Government Schemes","information about govt. schemes?","for detail information please contact -R.A.E.O.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-25 10:23:01.627"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Q.- Tell Me How Can I Control Termites In WHEAT ?","Control Termites In WHEAT You Can Spray Classice-20 @ 500ml/Acre OR CLOROPAIREFOS 40ML /???","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-25 10:29:16.300"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-25 11:54:29.650"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","water management in wheat?","irrigation scheduling for wheat
?????? ?? ??????u - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????t - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-25 12:43:35.323"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-25 15:18:27.487"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-25 16:41:16.923"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in WHEAT crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-25 17:23:34.167"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-25 17:32:05.737"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-25 17:38:26.550"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-25 17:48:04.723"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","seed dressing of pea?","for seed dressing of pea you can use Rhizobium  culture @ 7 gram /kg seed","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-25 20:15:22.043"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","market information on gram crop satna mandi (24/11/2014).","Minimum Price(Rs./Quintal)=2300 and Maximum Price(Rs./Quintal)=2875.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-26 06:48:50.297"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","26/11               27/11               28/11               29/11               30/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-26 06:50:03.360"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-26 07:01:39.633"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-26 07:35:12.860"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-26 07:39:10.163"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-26 08:29:19.573"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of termites problem in wheat crop?","use chloropyriphos one litre/acre mix with sand .","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-26 11:48:50.323"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Termite in wheat crop?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-26 12:28:59.380"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-26 13:28:30.873"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control of caterpillar in pigeon pea crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-26 14:26:55.943"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-26 14:39:10.683"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information","Chance of no rain next fine days.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-26 15:43:17.547"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato  crop ?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-26 15:53:10.173"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-26 16:16:04.230"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information","Chance of no rain next fine days.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-26 17:26:33.933"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-26 20:02:07.513"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-26 20:11:15.763"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D),
 HI 8498, HI-1544, WH-147","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-26 21:21:16.577"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended for  weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-26 21:26:19.013"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram 
crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-27 06:54:40.847"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed management in wheat?","Recommended for phalaris miner control in wheat   apply sulfosulfuron (saltop)13.5 gram /acre at 25-35 days after sowing for weed control in wheat","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-27 07:59:57.990"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","foliar spray in wheat?","spray of water soluble fertilizer NPK 19:19::19 @     100 g   /pump","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-27 08:04:19.277"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-27 08:36:11.847"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-27 08:50:36.927"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 09:35:54.503"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth ?","Spray N: P: K 19:19:19 100 grams /15 liter of water.f","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-27 10:32:06.327"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weather of betul ?","no chance of rainfall for next week for betul disrtrict","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-27 10:36:00.363"
"RABI","HORTICULTURE","Vegetables","Onion","Cultural Practices","onion varieties ?","Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-27 12:55:51.290"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fungal attack on wheat crop ?","Spray of Saaf Powde30r @ -35 Gm. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-27 13:47:13.510"
