"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of weeds at wheat ?","Metribuzin 70% WP 120gm/acre or 10-12gm/pump","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-22 15:18:22.707"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-22 15:41:04.230"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-22 16:37:53.733"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about information mandi registration ?","farmer want to mandi rate registration completed .","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-22 16:44:12.523"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How to control weeds in wheat  crop?","Sulfosulfuron 75% WG Recommended dose/acre : 13.5 gm/acre","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-22 17:51:50.580"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about Fungal attack of pea  ?","validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-22 18:14:32.190"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat crop ?","spray Sulfosulfuron 75% WG 13.3 gram per acre .","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-23 08:10:11.797"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","plant protection in chickpea?","Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-23 09:36:02.657"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","suitable variegates of wheat for late sowing condition?","suitable variegates of wheat for late sowing condition
   HD-2864, HD-2932, JW-3269, HI 1454,MP 4010, Lok 1, GW 173","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-23 09:37:47.583"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-23 10:30:54.667"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control catterpiller of Bengal gram crop ?","Recommended for spray Queenolfos 25 EC 40 Ml/ pump .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-23 12:07:26.373"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses 
at wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg,Zinc Sulphate-10kg/acre","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-23 13:12:08.723"
"RABI","HORTICULTURE","Fruits","Acid Lime","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","please contact your R.H.E.O officer or horticulture department office of your district .","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-23 14:47:10.540"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of NPK 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-23 15:19:41.100"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","How to increase size and production in gram crop?","Recommended for N: P: K 0:52:34 1 kg at per Acer","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-23 15:25:33.553"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control wilt in bengal  gram crop ?","recommended for spray to validamycin 25 ml/pump","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-23 16:10:05.483"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-23 16:12:40.627"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Seeds and Planting Material","farmer want to variety of botel guord vegetable ?","???? ?? ?????? ???? ??? -???? f1 
???? ??????","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-23 16:47:59.497"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-23 17:25:28.370"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-23 17:44:35.620"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Nutrient Management","farmer want to know information about  how to increase growth of  pea?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-23 17:58:15.723"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Nutrient Management","farmer want to know information about  how to increase growth of  pea?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-23 18:01:20.187"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Farmer want to know information about funagl attack in gram ?","use carbendazim + mancozeb 30 gram / pump","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-23 18:15:44.553"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Nutrient Management","how to improve bottle gourd crop ?","recommended for spray to bio zayam 30 ml/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-23 18:31:27.477"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-23 18:41:38.017"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-23 18:42:42.727"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Termite in wheat crop?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-23 19:44:52.723"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  wheat?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-24 07:58:35.813"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-24 08:19:19.463"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-24 10:05:33.233"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","•	how to control of weed in wheat crop ?","•	clodnofop 160  gram / acer .","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-24 10:27:02.697"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-24 11:15:38.080"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","•	Farmer want to know information about weedicide in wheat ?","•	     use sulphosulphuron 10 gram / acre for weed control in wheat","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-24 12:15:51.790"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-24 15:25:58.343"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-24 17:22:35.697"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start the sms and mandi rate advaisory on his mobile ?","the sms and mandi rate advaisory on your mobile will be start as soon as possible.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-24 17:24:12.167"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-24 17:35:09.890"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in  pea ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-24 18:49:31.730"
"RABI","AGRICULTURE","Others","Others","Storage","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-24 21:29:37.087"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","control  narrow leaf weeds in  wheat ?","spray sulphosulphuron 75 wp(leader) @ 13.5 gm / acre.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-25 14:10:01.620"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Farmer wants to know information about collection of soil sample for soil testing?","Recommended for  Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-25 14:52:22.540"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in wheat crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-25 15:07:01.937"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Farmer want to know about sucking pest in lentil crops ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-25 15:30:23.277"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to increase growth of wheat crop ?","npk,19-19,100-150g/pump spray","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-25 16:11:13.357"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-25 16:42:12.177"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","propiconazol 20-25 ml per pump","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-25 17:33:59.303"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","What are fertilizer doses in wheat crop?","Urea = 180. KG., DAP = 120. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-25 21:42:34.203"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-26 07:05:21.010"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth ?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-26 07:27:33.363"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","sowing season of garlic ?","2nd season: October – November","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-26 09:01:28.873"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat crop ?","spray Sulfosulfuron 75% WG @ 13.5 gram per acre .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-26 09:36:43.650"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How To Control Broad Leaf Weeds In Wheat Crop ?","After 30-35 Days OF Sowing Broad Leaf Weeds 2,4 - D (35 Percent Acid Equivalent) Using 35-40g/pump To Rate.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-26 11:38:04.670"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-26 12:09:09.147"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","farmer want to know mandi rate of onion ?","Onion	13	Tonnes		Other	FAQ	300	500	400	Rs/Quintal","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-26 12:20:15.577"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of fungle desease in brinjal crop?","spray of validamycin 30 ml/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-26 14:06:43.787"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-26 15:39:46.303"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control wheat pest ?","apply foret or cloropyriphos 4-5/acre.
.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-26 16:10:30.940"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-26 19:59:19.267"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-27 08:01:00.910"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-27 12:18:30.743"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-27 16:11:23.170"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-12-27 16:35:31.090"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-27 17:24:20.380"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","Farmer wants to know information about disease management of buffalo?","Recommended for to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-27 18:16:12.883"
"RABI","AGRICULTURE","Others","Others","Storage","test call","test call","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-27 19:26:22.977"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weed control in wheat crop ?","Spray Isoproturon 1kg/ha at 500 liter of water 30 days after sowing.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-27 20:42:36.897"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-27 21:02:52.297"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to protect my crop from frost?","Spray liquid sulpher 40 ml per pump and maintain fume in evening time all around the field.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-28 09:58:40.040"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","test call","test call","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-28 15:11:11.170"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to protect crop from frost?","spray chileted salphur @ 40 ml/pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-28 15:15:18.307"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-28 15:20:02.553"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about How to control weeds in wheat crop?","clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-28 21:04:34.003"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Jabalpur district?","chance of light  rainfall for next year  in 1-2 January  in your Jabalpur  district.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-28 21:18:29.807"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control frost on crop.","spray chelated sulpher @ 40 ml/pump.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-28 21:32:44.007"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control frost on gram crop.","Spray chilated sulphur @ 40 ml/pump.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-29 08:28:06.590"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Market Information","market information on pea wet crop.","Minimum Price(Rs./Quintal)= 3000 Maximum Price(Rs./Quintal) = 3000.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-29 08:43:02.957"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-29 10:16:09.543"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-29 12:48:56.863"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in WHEAT crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-29 13:57:15.183"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose on wheat crop.","recommonded for urea 100 kg/acre.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-29 16:49:48.980"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","information in atlantis herbiside ?","Atlantis ® OD Selective Herbicide 
  mesosulfuron-methyl","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-29 17:39:22.100"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in jabalpur ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 26°C on Wed afternoon, min 13°C on Mon night). Wind will be generally light","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-29 20:50:48.030"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","Fertilizer dose for onion?","100 kg NPK 12:32:16 fertilizer  + 16 kg sulphur /acre as basal dose","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-30 07:56:28.093"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to protect my crop from frost?","Recommended for Spray liquid sulpher 40 ml per pump and maintain fume in evening time all around the field.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-30 10:10:09.300"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 231. KG., DAP = 130. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-30 10:46:04.147"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-30 11:18:45.017"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about control of fungal attack at gram ?","Copper oxichloride-350-400gm/acre or 35-40gm/pump","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-30 11:25:28.430"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","How To Control Wilt In Chick Pea  ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In PEA Crop. And Steptrocyclin 2  Gram Per Pump.
Or  Copper Oxychloride (0.30%) And Bordeaux Mixture (1.0%), Is Recommended For Control Of Wilt Disease.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-30 11:36:51.830"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth ?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-30 12:27:06.740"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about Polly house?","Recommended for to know information about Polly house contact to your R H E O","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-30 15:13:13.760"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-30 16:27:25.267"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-30 18:06:38.187"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Cultural Practices","Farmer want to know information about     better dflowering ?","use boomflower 20-25 ml / pump","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-30 18:29:48.890"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-30 20:11:16.350"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW TO CONTROL WEEDS IN  WHEAT CROP ?","RECOMMENDED FOR SPRAY TO Sulfosulfuron 75% + Metsulfuran Methyl 5% WG Recommended dose/acre : 16 gm/acre","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-31 15:15:41.800"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of  rain next five days.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-31 20:29:03.623"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in wheat crop?","Drenching of carbendazim + manco zev 40 gm/ and streptrocycline 2 gram at 15 liter of water .","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-31 20:56:25.287"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/01               02/01               03/01               04/01               05/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       27                  22                  26                  27                  28
Min Temperature ( deg C)       11                  13                  13                  14                  13","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-31 21:01:19.997"
