"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-17 16:06:08.430"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-17 17:39:02.217"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  moong?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-17 17:45:22.553"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","improve varieties of onion crop ?","Varieties 
Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-17 21:12:39.583"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-17 21:36:41.207"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/12               19/12               20/12               21/12               22/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-18 08:00:47.320"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-18 08:13:01.240"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Which fertilizers use in Onion Crop ?","you should be do FYM 15-17 tonne /ha. and Nitrogen 100-120 kg. + Phosphorous 50 kg. + potash 50 kg. and sulphar 25 kg.+ Zinc sulphate 5-7 kg./hacter..","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-18 08:41:14.717"
"RABI","AGRICULTURE","Others","Others","Government Schemes","contact number on agriculture engenearing bhopal.","contact number-0755-2583632","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-18 09:23:36.897"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at rewa district?","DISTRICT :  REWA                                                           STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/12               20/12               21/12               22/12               23/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       22                  22                  23                  24                  25
Min Temperature ( deg C)        7                   7                   8                   8                   9
Total cloud cover (octa)        1                   6                   5                   0                   0
Max Relative Humidity (%)      69                  55                  59                  54                  51","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-18 10:31:00.253"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-18 10:46:38.723"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in pomegranate crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-18 15:07:25.193"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Which fertilizer  give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-18 15:41:31.880"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET?","contact to your R A E O","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-18 16:23:08.377"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-18 18:43:51.613"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  mandi registration ?","in your mobile mandi  rate has started ,after  some some time in your monbile mandi rate will be stareted ,","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-18 21:26:20.953"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","Farmer want to know information about fruits brokeing in guava crop?","Foliar spray of borax@0.5%","MADHYA PRADESH","REWA","REWA                                              ","2014-12-18 21:35:14.420"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-19 07:55:12.777"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-19 07:55:13.503"
"RABI","AGRICULTURE","Others","Others","Market Information","your number has registered for mandi rate .","????  ?????? ??? ???? ??? ?? ?????? ???? ?? ???? ???  ?? ??  ??  ?????  ??  ????  ?? ????  ?????? I","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-19 08:08:57.187"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to known mandi rate on paddy crop.","Minimum Price(Rs./Quintal)=1360 and Maximum Price(Rs./Quintal)=1900 and Modal Price(Rs./Quintal)=1400.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-19 10:20:01.590"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","farmer want to know information about  how to increase growth of  onion crop.","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-19 12:04:49.693"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Aloe Vera","Seeds and Planting Material","Farmer wants to know about varieties of aloe vera crop?","Varieties 
Gurguva aloe            -           Aloe vera (Aloe barbadensis)
Cape aloe                -           Aloe ferox
Sagotrin aloe            -           Aloe perryi","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-19 12:21:17.427"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about contrl of weeds in onion ?","Oxiflorfen 10ml/pump for control of weeds in onion","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-19 12:34:24.430"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to information about variety of wheat crop in this season ?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-19 14:06:47.950"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about control of pest in 
gram ?","Profenofos 40% + Cypermethrin 4% 300-350ml/acre(30-35ml/pump)","MADHYA PRADESH","REWA","REWA                                              ","2014-12-19 14:26:31.013"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","wilt control in lentil?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","REWA","REWA                                              ","2014-12-19 14:36:31.427"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District rewa","Cloudy weather in next 2days","MADHYA PRADESH","REWA","REWA                                              ","2014-12-19 14:41:38.773"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","no rainfall in your distt.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-19 14:45:27.630"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Spray oxyflorfin 25 ml at per pump.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-19 15:01:55.040"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-19 15:05:00.530"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","What are fertilizer doses in onion crop?","Urea = 175. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-19 15:09:48.253"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in  lentil crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","REWA","REWA                                              ","2014-12-19 15:47:46.110"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather?","No chance of rainfall for next week for rewa dist","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-19 16:15:10.263"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about How to control of fungal attack in onion crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","REWA                                              ","2014-12-19 16:29:16.143"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-19 17:21:59.977"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-19 18:32:13.580"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-19 18:37:33.640"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know How we control weed in Wheat ?","Spray of Sulphosulfuron @ 13-14 gm./spray pump after 30-35 days of sowing .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-19 19:25:33.667"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-19 19:26:19.870"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-19 19:53:11.980"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in peagen pea crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-19 19:58:38.590"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-19 20:01:33.473"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-19 20:04:28.470"
"RABI","HORTICULTURE","Vegetables","Onion","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-19 20:57:30.833"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather rewa ?","no chance of rainfall for next week for rewa dist","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-20 06:42:09.283"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato  crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-20 06:45:32.230"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want  to know information about mandi Ragistion?....","in your monbile mandi rate has been started ,,","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-20 07:30:05.047"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control fruit and shoot borer of brinjal crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-20 07:43:33.460"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal","Technical Name : Carbendazim 12% + Mancozeb 63% WP","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-20 07:57:21.337"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-20 09:49:37.753"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","No rainfall within 5 days in your district.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-20 11:31:24.047"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer want to know information about control of weeds in wheat ?","Isopoturon 300g + 2,4D 300-350ml/acre(30-35ml/pump) control of weeds in wheat","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-20 11:39:02.563"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","FERTILIZER DOSE","Urea = 200. KG., DAP = 108. Kg., Muriate of potash = 80. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-20 12:18:38.637"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-20 12:36:19.900"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Rewa district  ?","clear weather and no rainfall in Rewa district.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-20 12:47:29.987"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control broad leaf weeds in wheat crop?","spray 2-4D @ 35-40 ml/pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-20 13:19:07.260"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","YOUR DISTRICES NO CHANCE SOME DAYS RAINFALL","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-20 14:22:47.300"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in rewa ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/12               22/12               23/12               24/12               25/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       22                  22                  24                  25                  26","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-20 15:46:15.720"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-20 15:47:49.227"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know mandi rate registration   ?","your no. is activate for  mandi rate registration.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-20 16:09:11.800"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-20 17:25:32.603"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-20 17:38:05.333"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-20 17:40:09.080"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-20 21:09:56.590"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-20 21:12:03.737"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-20 21:26:19.460"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-20 21:28:18.707"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/12               22/12               23/12               24/12               25/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-21 07:12:58.097"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","REWA","REWA                                              ","2014-12-21 07:55:05.903"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-21 08:31:13.813"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Rewa district of Madhya Pradesh?","No rainfall within 10 days in your Rewa district.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-21 08:58:19.023"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-21 09:01:42.030"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-21 09:06:29.497"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Which fertilizer and nutrient give for better growth in onion crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-21 09:16:15.900"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-21 10:49:23.807"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-21 10:53:46.273"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control weeds of onion crop ?","spray Pendimethalin 30% EC @ 1000 ml per acre .","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-21 11:20:15.820"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about how to control sucking pest in onion ?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-21 11:49:30.347"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/12               23/12               24/12               25/12               26/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-21 11:52:54.250"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weed in wheat crop ?","clodnofop 160  gram / acer .","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-21 11:55:23.033"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-21 13:02:01.490"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information","Chance of no rain next fine days.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-21 14:54:29.237"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of weeds in onion ?","Oxiflorfen-100ml/acre or 10ml/pump","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-21 15:51:51.680"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","late sown varieties of wheat?","late sown varieties of wheat HD-2864, HD-2932, JW-3269, HI 1454,MP 4010","MADHYA PRADESH","REWA","REWA                                              ","2014-12-21 17:27:02.957"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","foliar spray in chickpea?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","REWA","REWA                                              ","2014-12-21 17:30:11.317"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-21 18:54:31.047"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-21 20:58:06.380"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-21 21:12:09.090"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of weed attack in onion  crop?","recommended for to control of weed attack in onion  crop oxyflorfen @80ml/acer.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-21 21:52:59.180"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of  rainfall for 4-5 days in  your  district","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-22 07:42:14.690"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to protect by frost of potato crop ?","Recommended for spray Sulphur 80% WP @ 40 GRAM PER PUMP","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-22 07:46:03.220"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-22 07:53:18.073"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about fungal attack in onion ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-22 08:12:39.260"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rewa district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-22 09:15:11.347"
"RABI","AGRICULTURE","Others","Others","Weed Management","How to control weeds","UPL ????? ?? (????)   Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gm/acre","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-22 10:15:01.817"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control gram wilt ?","recommended for spray to validamycin 25 ml/pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-22 10:31:28.480"
"RABI","AGRICULTURE","Others","Others","Weed Management","farmer want to weed control in wheat crop ?","Spray Isoproturon 1 kg/ha at 500 liter of water 30 days after sowing.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-22 11:25:17.717"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-22 11:31:27.713"
"RABI","AGRICULTURE","Others","Others","Government Schemes","famer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-22 11:41:37.853"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about mandi rate ?","In your mobile mandi rate started after some time it will come in your mobile","MADHYA PRADESH","REWA","REWA                                              ","2014-12-22 11:52:25.257"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-22 13:34:13.220"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of   wheat ?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-22 14:32:29.583"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/12               24/12               25/12               26/12               27/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-22 14:46:49.907"
