"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-21 10:38:35.993"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control the weeds of wheat ?","Spray the solution of Sulphosulfuron 75% WDG  @ 34 gram/ha in 250- 300 liters of water /ha.or Metaveer  (Metribuzin 70 % WP) 250 gram/ hac in at least 500 liters of water /ha. or 2,4- D sodium salt and Isoproteuran @ 1.5 kg / hac in 600- 700lit of water.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-21 10:54:46.253"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Field Preparation	","How to control caterpillars in arhar crop?","Recommended for Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-21 11:04:17.733"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-21 11:06:54.313"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Seeds","tretment of sugarcane crop.","carbendazim 2 gram/liter water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-21 11:10:57.817"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-21 11:21:37.893"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How Can We Control Fungus In GRAM ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In GRAM.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-21 11:33:45.617"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-21 13:00:13.637"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control fruit fly on pigeon pea crop.","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-21 13:40:07.437"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about  Fertilizer dose in wheat
 crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-21 13:41:06.667"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-21 14:12:59.277"
"RABI","HORTICULTURE","Condiments and Spices","Cardamom","	Plant Protection	","how to control of cardamom crop pest ?","mencozeb or redomil 45g/pump spray","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-21 16:02:25.107"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to increase growth of wheat crop ?","increase growth of wheat crop - wsf npk 19-19, 100-150g/pump spray","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-21 16:07:59.523"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about paddy mandi rate in pipariya mandi?","Pipariya  	1469.2  	  	Other  	1360  	2650  	2200","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-21 16:27:21.243"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal CALLOR ROT  in LENTIL crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-21 16:27:54.570"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop at flowering stage?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-21 16:33:20.933"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control Greasy Cutworm caterpillars in potato crop?","Chloropyriphos 20% EC @ 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-21 16:57:01.963"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","market rate information in narsingpur ?","Gadarwada
Arhar (Whole)
4350","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-21 16:58:30.670"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","market rate information in narsingpur ?","Gadarwada
Arhar (Whole)
4350","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-21 16:58:31.773"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds of wheat crop ?","spray Sulfosulfuron 75% WG 13.3 gram per acre MIXED WITH 200 litter water .","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-21 17:35:44.157"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control pod borer of arhar crop ?","Recommended for spray Emamectin benzoate 5 % SG @6-8 GRAM PER PUMP","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-21 17:38:58.553"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-21 17:41:59.263"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in PIGEON PEA crop?","corajan @ 10 ML PER PUMP SPRAY","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-21 18:00:51.910"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer  want to market rate of paddy crop ?","20/11/2014 paddy rate in udaipura mandi 
Minimum Price	Maximum Price	Modal Price	Unit of Price
Basumathi	1850	2300	2140	Rs/Quintal","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-21 18:34:06.447"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to mandi rate in paddy  crop ?","Commodity-wise, Market-wise Daily Report on : 20/11/2014
pipriya   
Minimum Price	Maximum Price	Modal Price	Unit of Price
1360	2625	2080	Rs/Quint","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-21 18:57:47.160"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-21 19:41:10.443"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-21 20:06:54.397"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control potato tuber moth ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-22 06:55:08.800"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control pod borer of pigeon pea crop ?","Recommended for spray Emamectin benzoate 5 % SG @6-8 GRAM PER PUMP","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-22 07:03:43.013"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","recommended for  weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-22 07:34:17.240"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","pest damage the crop of Arhar on flowering and pod bearing stage ?","Spray of Quinalphos @ 35-40 ML./pump for of this pest.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-22 10:24:22.923"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-22 11:23:41.567"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-22 12:51:08.317"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about How to control of fungal attack in paddy crop?","Recommended for to control of fungal attack spray carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-22 12:57:06.577"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-22 14:57:18.160"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-22 15:26:25.860"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in coriander crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-22 16:10:35.457"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Wilt disease in Lantil crop?","spray of Carbendazim @ 45 gm + Streptrocyclin @ 2 gm./pump...","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-22 16:24:04.473"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-22 16:29:53.903"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-22 16:53:55.503"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-22 16:56:26.653"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about  caterpillar in arhar ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-22 18:00:02.930"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-22 18:32:54.737"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-22 18:54:04.497"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-22 19:27:06.843"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-22 19:59:26.003"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigean pea crop?","Spray emamectin benzoate or corajan or Flubendiamide  ( fem) 5 gm at 15 liter of water or indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-23 08:52:14.380"
"RABI","AGRICULTURE","Others","Others","Cultural Practices","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully!","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-23 11:55:00.703"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","mencozeb 40g/pump +steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-23 14:20:57.577"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","mencozeb 40g/pump +steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-23 14:20:59.933"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","i want number register in mandi rate ?","your number resister in mandi rate","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-23 14:31:59.680"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Which fertilizer  give for better growth in gram crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-23 17:17:11.020"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility of mandi rate .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-23 18:40:35.873"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-23 18:42:10.777"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in CHIILIES?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-24 10:08:45.610"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 85 kg, DAP 50 kg and MOP 27 kg per acre.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-24 10:10:47.907"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control callar rot of Bengal gram crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-24 10:41:04.313"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  market rate of Arhar crop In GADARWARA mandi  ?","Minimum Price(Rs-4350/Quintal) ,  Maximum Price(Rs-4350./Quintal)-, Modal Price
(Rs -4350/Quintal","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-24 10:53:21.430"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-24 11:42:53.440"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed treatment of Wheat ?","seed treatment of wheat should bedone by using the Bavistine @ 3 gm./ kg. seeds..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-24 11:57:21.090"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to increase size and production in poteto crop?","Recommended for N:P:K 0:52:34 1 kg at per acer","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-24 12:10:42.710"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  market information of  paddy ?","recommended for  about market information of paddy due to some technical reasons we are unable to send market information of paddy please call after some time","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-24 12:37:51.847"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-24 13:01:39.270"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-24 15:01:40.210"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-24 15:04:17.043"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in  crop?","corajan @ 10 ml per pump spray","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-24 16:52:07.720"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-24 16:55:41.273"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-24 18:52:44.547"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to information about mandi registration ?","registration completed on your mobile .","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-24 18:55:11.257"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to information about mandi registration ?","registration completed on your mobile .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-24 19:02:11.590"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-24 19:33:50.823"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control flower drop problem in  bottle gourd crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-24 19:55:55.183"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","NARSIMPUR","","2014-11-24 20:09:17.153"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","MANDI RATE INFORMATION OF PADDY ?","DATA UNAVALABLE","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-24 21:40:53.113"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray  indoxacard 14.5%EC 15 ml per pump","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-25 08:32:53.647"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN WHEAT CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-25 08:36:40.223"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-25 08:55:23.200"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control aphid in LENTIL crop?","LAMDA SYHELLOTRIN @ 16-20 ML PER PUMP SPRAY","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-25 09:54:13.233"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-25 10:10:34.900"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-25 10:10:53.453"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-25 10:13:57.050"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-25 10:20:57.533"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-25 10:21:03.343"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-25 11:50:35.677"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-25 11:51:54.697"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-25 12:04:32.590"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-25 12:06:54.057"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-25 12:07:01.770"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time –HI-8713,HI-1544, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti), Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273,.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-25 13:27:57.520"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  market rate of PADDY crop In GADARWARA mandi  ?","Minimum Price(Rs-950/Quintal) ,  Maximum Price(Rs-2505./Quintal)-, Modal Price
(Rs -2250/Quintal","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-25 14:18:14.893"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer wants to mandi rate in  PADDY crop ?","Hoshangabad, Madhya Pradesh (24/11/2014) PIPRIYA PADDY RATE
Minimum Price Maximum Price Modal Price Unit of Price 
1000 2500 2000 Rs/Quintal","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-25 14:24:55.590"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-25 14:25:54.410"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed treatment of Wheat ?","seed treatment of wheat should bedone by using the Bavistine @ 3 gm./ kg. seeds..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-25 15:04:46.180"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to information of irrigation in wheat crop ?","1 irrigation -21 day after sowing .
2 irrigation -21,85   day after sowing .
3 irrigation -21,65,105  day after sowing .
4 irrigation – 21,45,85,105  day after sowing .
5 irrigation – 21,45,65,85,105  day after sowing .
6irrigation – 21,45,65,85,105,120  day after sowing .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-25 15:09:29.593"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Queenolfos 25 EC 800 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-25 15:43:41.227"
