"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","market rate information in garlic crop ?","Garlic 350 Tonnes  Other FAQ 551 6001 3650 Rs/Quintal","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-26 18:47:00.950"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about how to control caterpillar in arhar ?","recommended for to control caterpillar in arhar  spray to Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","UJJAIN","TARANA","2014-11-26 19:23:11.120"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-26 19:28:17.280"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-26 20:33:54.740"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of til at agar district of Madhya Pradesh?","Dear in your's agar mandi the rate of til crop is Rs.9145 minimum/quintal Rs.9450 maximum/quintal Rs.9301 average/quintal.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-26 21:06:19.187"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-27 06:17:08.457"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of thrips  ?","fipronil 25-30 ml / pump are use .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-27 07:22:52.143"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","white fly control in potato?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","UJJAIN","TARANA","2014-11-27 08:15:34.430"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","foliar spray in garlic?","spray of water soluble fertilizer NPK 19:19::19 @     100 g   /pump","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 08:21:26.987"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about verities of onion crop?","Recommended for Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red are onion verities.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-27 08:32:23.557"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","Which fertilizer and nutrient give for better growth in onion crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-27 08:34:02.033"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Which fertilizer and nutrient give for better growth in onion crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-27 08:34:37.867"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","Seeds and Planting Material","Tell Me About Variety Of Bitter Gourd ?","Varieties
Co 1, Mdu 1, Cobgoh 1 (Hybrid), Arka Harit, Priya And Preethi Are Mainly Cultivated.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 08:42:36.130"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about how to control sucking pest in moong crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 08:49:59.500"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","chickpea mandi price at ujjain?","Latest Market Prices Available Ujjain, Madhya Pradesh (25/11/2014)Kabuli Chana(Chickpeas-White)  2050 Minimum Price  4801 Maximum Price  4516 Modal Price   Rs/Quintal","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-27 09:05:33.547"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram  crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-27 09:40:47.963"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram  crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-27 09:52:14.033"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram  crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-27 09:52:14.553"
"RABI","AGRICULTURE","Others","Others","Market Information","what is the current market price of neemach ?","500-4500/-","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 10:11:24.490"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","seed treatment on gram crop","apply thiram 2gm+ carbendazim 1gm/kg seed. or vitavex 2.5 gram/  kg seed.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-27 10:11:28.650"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 10:13:45.410"
"RABI","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control of fungal attack in sponge gourd crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-27 10:19:09.863"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Fertilizer dose in garlic crop?","Urea 175 kg, DAP 109 kg and MOP 83 kg per hac.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-27 10:34:11.080"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","how to control of caterpillar in pea crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 10:43:23.807"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","what is the fertilizer dose of garlic ?","During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK(16okg DAP, 125kgMOP), 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-27 10:43:41.660"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 11:13:09.770"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Which fertilizer give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-27 11:15:51.820"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-27 11:25:50.623"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about fungal attack in gram ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","UJJAIN","TARANA","2014-11-27 11:38:19.560"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Nutrient Management","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 12:21:35.387"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control Termite in wheat crop?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.or carbofuron 3g 5-6 kg / acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 12:22:22.560"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","your number number resister in mandi rate","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 14:43:17.553"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-27 15:18:19.630"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast ?","chance of no rainfall next five days.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-27 15:38:28.253"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Which fertilizer and nutrient give for better growth in garlic crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-27 15:38:31.227"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about  how to increase growth of  wheat?","- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-27 15:52:17.977"
"RABI","AGRICULTURE","Fodder Crops","Barseem","	Plant Protection	","How to control caterpillars in barseem crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 16:08:34.570"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","recommended for to control of fungal attack in gram crop use belademycin 25ml at 15 liter of water","MADHYA PRADESH","UJJAIN","TARANA","2014-11-27 16:27:12.517"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of nonirrigated wheat?","recommended for varieties of nonirrigated wheat J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306
HD Amar 4672, HIV 8627 are the popular varieties under cultivation","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-27 16:40:40.823"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-27 16:57:10.043"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-27 17:00:19.710"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-27 17:07:40.997"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 18:43:24.623"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer want to know information about market price of soyabean ?","Soyabean 1869.5 Tonnes  Yellow FAQ 2100 3370 3197 Rs/Quintal","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-27 19:26:44.767"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about  how to increase growth of garlic?","Ans:- recommended for foliar application of N.P.K. 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-27 20:57:49.383"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","no chance of rainfall in your district.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-27 20:59:35.150"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 21:09:54.640"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of tarmit attack in garlic crop?","recommended for to control of tarmit attack in moong crop plz drench the field with chlorpyriphos","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-27 21:15:29.863"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GALIC CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-27 21:20:30.253"
"RABI","HORTICULTURE","Flowers","Rose","	Plant Protection	","Farmer wants to know about how to control powedey mildew in rose ?","sulphure@30ml/pump are used for spray.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-28 07:05:06.527"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Q:-How Can We Control Thrips In PEA ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or PEGASAS 10-12g/pump, Imedacloropid 5-7ml/Pump,   Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In PEA Crop.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 07:51:54.480"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","How to control caterpillars in pea crop?","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 09:03:46.633"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","what is the fertilizer dose of garlic ?","During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK(16okg DAP, 125kgMOP), 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 09:20:32.170"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in garlic crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 09:32:06.213"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop wheat ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-28 10:08:05.327"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Mancozeb 63% + Metalekgil 8% WP 40 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-28 10:16:30.573"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Farmer want to know information about for better growth ?","Boom Flower-300ml/acre or 30ml/pump","MADHYA PRADESH","UJJAIN","TARANA","2014-11-28 10:32:42.657"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about control of pest at gram ?","Profenofos 40% + Cypermrthrin 4%(30-35ml/pump)300-350ml/acre","MADHYA PRADESH","UJJAIN","TARANA","2014-11-28 10:38:49.387"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control weeds of garlic crop ?","spray Oxyfluorfen 23.5% EC @250-300 ml per acre .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 10:48:59.757"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in garlic crop?","Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-28 10:50:23.157"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-28 10:55:48.563"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 11:06:25.400"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","UJJAIN","TARANA","2014-11-28 11:31:13.100"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 11:43:06.890"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-28 11:44:52.327"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control rust of wheat crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 11:45:03.330"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-28 11:58:40.357"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-28 12:13:40.227"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Ujjain district?","clear weather & no rainfall in Ujjain district.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 12:16:25.773"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 12:56:54.833"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weeds in wheat crop ?","spray of sulfosulfuron 13.5 gram/acre.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 13:00:24.057"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","irrigation in wheat ?","????? ??? ????? ?? ???? ?? ??-?? ??? ??? ?-? ???? ?? ?-? ????? ?? ?????? ????? ????. ??? ??? ???? ?? ?? ?????? ?? ????, ???? ?????? ?? ?-? ??? ??? ??-?? ?????? ????? ???????? ?? ????????? ?? ??? ???????? ?? ???.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 13:27:03.850"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","thrips in garlic ?","?????  ?? ??? ??????? ?? ?????? ?? ?? ???? ?.?-? ?? ?? ????? ???? ???? ?? ?? ?? ??????? ???","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 13:30:59.637"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control collar rot of Bengal gram crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-28 13:58:20.577"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-28 14:06:19.013"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about  how to increase growth of  orange?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.and imedaclorpid @5-7 ml/pump","MADHYA PRADESH","UJJAIN","TARANA","2014-11-28 14:33:54.217"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 14:55:57.953"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Which fertilizer and nutrient give for better growth in GARLIC crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 15:00:22.473"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 15:04:17.423"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-28 15:07:37.303"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control of white fly in orange crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-28 15:10:36.670"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know about how to control yellowness of gram crop?","Recommended for spray hexaconazol 5% EC 400ml at per acer.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-28 15:49:09.427"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in gram crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 16:16:41.820"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 16:21:09.533"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control termite  in garlic crop?","chlorpyriphos @ 50 ml per pump spray","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 16:39:45.213"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been registered for mandi rate and agriculture crops S.M.S. facilities.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 16:44:47.727"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-28 17:01:30.000"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-28 17:21:02.170"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-28 17:57:01.670"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control white fly in papaya crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-28 18:05:53.570"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 18:29:17.603"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/11               30/11               01/12               02/12               03/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-28 21:23:18.170"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-28 21:47:02.080"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 06:31:02.117"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 06:35:19.170"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-29 06:52:40.487"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","want to know about Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..
Varieties of Doller Gram JGK-1 (110-115 Days), JGK-2 (95-100 Days) , JGK-3 (95-105 Days),,","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-29 07:07:12.830"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about    mandi registration ?","in your mobile mandi rate has started .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-29 07:33:07.003"
