"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to KNOW AbOut weather shivpuri information?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-24 11:15:28.820"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Nutrient Management","Farmer want to know information about better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-24 11:34:11.270"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-24 11:39:27.483"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","spray Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram /acre","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-24 12:05:56.270"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-24 12:53:28.680"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?",":- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-24 13:00:20.547"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in okra crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-24 13:20:49.583"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-24 14:51:59.523"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","mencozeb 40g/pump +steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-24 14:52:30.590"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-24 14:56:42.490"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-24 15:14:53.170"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about      weather forecast  ?","24/12               25/12               26/12               27/12               28/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       24                  24                  24                  23                  22","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-24 15:40:04.007"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control thrips in mustard crop?","Recommended for Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-24 16:08:00.950"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-24 16:11:47.510"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about to activate sms advisory scheme for mandi rate ?","?	To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-24 19:01:13.150"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-24 19:47:53.860"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in shivpuri ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 20°C on Thu afternoon, min 14°C on Thu morning). Wind will be generally light. Read More","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-25 14:56:58.377"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-25 17:54:54.400"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","YOUR DISTRICT NO CHANCE  OF RAINFALL IN 10 DAYS .","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-25 18:14:27.977"
"RABI","AGRICULTURE","Others","Others","Market Information","Market rate of groundnut ?","Not supported of shivpuri mandi rate of groundnut","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-25 18:49:50.017"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-25 18:52:43.397"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather forecast  ?","light rainfall in 1 ,2015 date","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-25 19:10:20.870"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-26 08:19:39.180"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-26 08:39:35.033"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  how to increase growth of  wheat crop.","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-26 08:47:29.943"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about Weather forecast information of his District?","24/12               25/12               26/12               27/12               28/12
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-26 09:28:04.793"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-26 09:28:07.063"
"RABI","HORTICULTURE","Fruits","Guava","Nutrient Management","Guava fertilizer for 2 year old tree","20 kg Compost;  1.5 kg Ammonium sulphate;  1.25 kg   Super phosphate; 1.25 kg  Muriate of Potash /tree /year","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-26 10:33:49.433"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-26 10:58:48.203"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-26 11:38:14.330"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-26 14:06:52.670"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-26 14:36:30.590"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to weather information in shivpuri district?","clear weather & no rainfall in shivpuri district.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-26 15:59:47.970"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-26 16:02:04.600"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-26 16:07:15.020"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-26 16:16:26.457"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to know information about to activate mandi rate ?","your number has registered for mandi rate .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-26 16:48:18.420"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-26 18:16:00.077"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","suitable variegates of wheat for late sowing condition?","suitable variegates of wheat for late sowing condition HD-2864, HD-2932, JW-3269, HI 1454,MP 4010, Lok 1, GW 173","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-27 06:49:15.043"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SHIVPURI ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 20°C on Sat afternoon, min 13°C on Fri night). Wind will be generally light. Read More","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-27 06:56:19.453"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of tarmit attack in wheat crop?","recommended for to control of tarmit attack in wheat  crop plz drench the field with chlorpyriphos","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-27 07:36:07.807"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number?","We have activate the SMS facility of on your mobile Number.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-27 08:54:39.110"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control blight in potato plant ?","recommended for spray to mencozeb 2-2.5 gram per liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-27 10:13:02.750"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want to know information about to activate mandi rate ?","your number has registered for mandi rate .","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-27 10:46:49.233"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-27 11:16:18.807"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-27 11:18:51.193"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in lentil crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram d 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-27 11:28:21.600"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-27 14:12:51.600"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-27 15:28:36.633"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ?","chance of rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-27 15:50:30.617"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-27 16:08:07.687"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-27 16:32:36.350"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-27 17:44:14.473"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about   mandi rate of paddy ?","Paddy(Dhan)	2685	Tonnes		Other	FAQ	1500	2461	1975	Rs/Quintal","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-27 18:29:33.043"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-27 18:37:40.407"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-27 19:33:23.850"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-27 19:40:26.950"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in shivpuri ?","Karera 1 – 3 Day Weather Forecast Summary: Mostly dry. Very mild (max 19°C on Sat afternoon, min 13°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-27 20:25:33.483"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in shivpuri ?","Karera 1 – 3 Day Weather Forecast Summary: Mostly dry. Very mild (max 19°C on Sat afternoon, min 13°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-27 20:37:52.723"
"RABI","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","what are the varities of chilli crop ?","indam 50 , HPH 117, indam 6 ,chilli arch 313, chilli arch 228 .","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-28 07:28:15.600"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","sowing time of chilli crops","janbary is the best season of sowing","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-28 07:47:54.617"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for  31 december for dist shivpuri","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-28 07:58:50.110"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Field Preparation	","farmer want to know information about cultivation of til?","recommended for The summer monsoon sesame , sesame crop is able to produce more . From 15 February to 20 March is the time of sowing . you may sow TKG- 21, TKG-22, TKG-55 . Take 5 kg of seed per hectare per year . 30 cm from line-line and8-10 cm  plant to plant . Urea 130 kg , 250 kg and 33 kg myureta single suparaphaspheta of potash per hectare per insert. Insects, diseases, and weeds will continue to take appropriate measures to continuously monitor and keep it free of the crop","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-28 08:02:02.113"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-28 08:25:42.093"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","-----------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/12               29/12               30/12               31/12               01/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-28 09:19:28.323"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","Farmer want know which Fertilizers spray on crop?","Recommended spray of fertilizers as Sujla N P K 19-19-19 @ 100 gm. /spray pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-28 10:50:40.170"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-28 11:43:18.600"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-28 12:20:13.857"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know about Weather forecast information of his District?","29/12               30/12               31/12               01/01               02/01
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       20                  20                  21                  21                  21
Min Temperature ( deg C)        6                   6                   7                  10                  11","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-28 12:47:28.353"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-28 14:15:44.790"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 21°C on Sun afternoon, min 13°C on Sat morning). Wind will be generally","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-28 14:58:35.900"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-28 15:49:29.210"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-28 16:17:37.707"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information?","------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       20                  20                  21                  21                  21","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-28 16:33:09.047"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-28 16:47:36.153"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-28 16:48:35.403"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-28 17:02:37.770"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","29/12               30/12               31/12               01/01               02/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-28 17:55:22.713"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","market information on gram crop.","Minimum Price(Rs./Quintal)= 2650 and  Maximum Price(Rs./Quintal)= 2831 and Modal Price(Rs./Quintal)= 2735.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-28 19:38:23.053"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Seeds and Planting Material","improved varieties of okra ?","Bioseeds 	Awantika, Awantika Gold
Syngenta India Ltd.	No. 152, No. 597
Nunhems India Ltd.	Sonal, Shakti
Rasi Seeds 	Sahiba, Shaan
US Agriseeds 	7902, 9A
Mahyco	No. 64
VNR Seeds	Deepika
Sungro	No. 319
JK Seeds	No. 7315
Nirmal Seeds	Julie (O.P.)
Nuziveedu	Karishma","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-28 20:03:51.690"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-28 20:36:17.493"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-28 21:14:00.633"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-28 21:18:33.390"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-29 07:05:51.670"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-29 07:10:45.563"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control collar rot of Bengal gram crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-29 07:23:44.357"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-29 07:36:13.963"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-29 07:44:58.963"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-29 08:02:51.110"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to now how we control the black rust in mustard crop ?","Spray carbendazim + mancozeb (saaf) @ 40 gram/pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-29 08:16:32.513"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control aphids in potato crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-29 08:20:40.823"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/12               30/12               31/12               01/01               02/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-29 08:33:28.240"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","fertilizer and nutrient give for better growth in wheat crop?","Recommended Which for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-29 09:13:00.910"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/12               30/12               31/12               01/01               02/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-29 09:30:06.190"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme?","Please contact RAEO/ADO for more information.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-29 09:37:42.400"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/12               31/12               01/01               02/01               03/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-29 10:24:01.560"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know information about market information of garlic?","Data Not Reported.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-29 12:00:23.850"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer wants to know information about weed MANAGEMENT in wheat?","Recommended for  weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-29 12:12:05.677"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about kvk contact no . ?","Dr. R.K. Sharma
Programme Coordinator
Krishi Vigyan Kendra
Fatehpur, Distt. Shivpuri-
07492-
2080388
07492-
2343443","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-29 14:40:46.053"
