"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to wilt control of gram ?","mancozeb (saf)40g/pump spray","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-15 20:30:40.180"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-16 07:06:08.297"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast damoh ?","Mostly dry. Warm (max 28°C on Sun afternoon, min 22°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-16 10:22:37.137"
"RABI","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","market information on urd crop damoh mandi (14/11/2014).","Minimum Price(Rs./Quintal)=4400 and Maximum Price(Rs./Quintal)=5050.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-16 11:02:47.827"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-16 11:29:34.130"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-16 14:13:01.930"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to mandi rate in  soybean crop ?","Damoh, Madhya Pradesh (15/11/2014)   Patharia   Minimum Price	Maximum Price	Modal Price	Unit of Price   
2900	3200	3100	Rs/Quintal","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-16 14:23:23.017"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-16 14:58:17.907"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-16 15:07:36.533"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Latest Market Prices Available Damoh, Madhya Pradesh (15/11/2014) Soyabean ?","Patharia	Soyabean	128	Tonnes	NR	Yellow	FAQ	2900	3200	3100	Rs/Quintal","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-16 15:12:04.003"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for damoh  dist","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-16 15:25:05.640"
"RABI","AGRICULTURE","Cereals","Wheat","Weather",".Farmer want to information  of weather for?","Your district has no daily rainfall","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-16 15:38:52.670"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-16 16:07:27.727"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-16 16:27:24.560"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-16 16:49:36.600"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Sun afternoon, min 21°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-16 18:00:16.437"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of collar rot in bengal gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-16 18:07:11.627"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in damoh?","17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-17 08:24:32.333"
"RABI","AGRICULTURE","Others","Others","Weather","How to control of fungal attack in onion crop?","Mancozeb and carbendazim 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-17 08:31:20.733"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to information about how to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-17 09:23:38.430"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control dapping off ?","Treat the seeds with Trichoderma viride 4 g/kg or Pseudomonas fluorescens 10 g/kg of seed 24 hours before sowing. Apply Pseudomonas fluorescens as soil application @ 2.5 kg/ha mixed with 50 kg of FYM.  Water stagnation should be avoided and drench with Copper oxychloride at 2.5 g/lit at 4 lit/sq.m .","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-17 11:03:42.817"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start rate facility on mobile phone mandi?","your mandi registration complete.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-17 12:10:41.160"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-17 12:15:52.383"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","what is the sowing  timing in wheat ?","Ideal sowing time is 15th October to 1st week of November. Sowing must be completed within the first fortnight of November.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-17 12:47:53.020"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Which fertilizer and nutrient give for better growth in lentil  crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-17 13:11:43.593"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","Ans:- basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15-20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-17 17:53:32.910"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","no chance of rainfall in your district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-17 19:36:25.350"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-17 21:46:48.210"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control caterpiller of arhar crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-18 08:07:24.333"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-18 10:25:58.630"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-18 11:27:41.880"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about WATER MANAGEMENT in wheat?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-18 11:27:44.630"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","farmer want to know information about How to control of fungal attack in GRAM crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-18 11:48:16.050"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-18 11:56:49.460"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for thofinet mithail 30 gram per pump.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-18 11:57:04.867"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to know information about control of pest at mustard ?","Forate-10kg/acre for control of termite","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-18 13:02:05.360"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","why does the cow not feed Ration?","Please contact with your village vet officer & also provide the cattle fresh and testy food for feed & mix himalaya batisa 50gm in feed of the cow.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-18 13:53:04.497"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in lentil crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-18 14:46:57.540"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to know information about  market rate of soyabean  crop In katni mandi  ?","Minimum Price(Rs-2200/Quintal) ,  Maximum Price(Rs-3075./Quintal)-, Modal Price
(Rs -3050/Quintal","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-18 15:25:14.900"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to wheat crop fertilizers dose ?","recomonded fertilizers dose of wheat crop-175 kg urea,ssp120-150kg/acre ( DAP-50kg/acre)+25-30kg urea +potash 20kg/acre =zinc salphet 10kg/acre  use sowing time.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-18 16:05:02.040"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control early bilght in potato ?","spray  Copper Oxychloride  @ gm/litre of water to control early bilght in potato .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-18 16:06:42.533"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly crop ?","Metlacksil (Ridomil) 10 ml / 16 liters of water mixed to spray","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-18 16:40:56.550"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Verity of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HD 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-18 18:38:43.603"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of soyabean at damoh district of Madhya Pradesh?","Dear in your's damoh mandi the rate of soyabean crop is Rs.2705 minimum/quintal Rs.3280 maximum/quintal Rs.3165 average/quintal.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-18 21:16:50.303"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to ?","mandi rate of soybean  minimum 2300 to maximum	3365 Rs / quintal .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-18 21:17:43.353"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi information ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-18 21:59:04.780"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","HOW TO CONTROL OF FUNGAL ATTECK","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-19 08:06:04.780"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram  crop?","Recommended for Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-19 10:26:11.053"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-19 10:28:56.197"
"RABI","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Market Information","what is the current market price of sesame ?","the current market price of sesame 9300/-","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-19 11:02:24.667"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-19 11:33:10.563"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-19 12:36:51.373"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-SSP-100kg,Urea-80kg,MOP-25kg/acre","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-19 13:03:16.397"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-19 13:44:42.750"
"RABI","AGRICULTURE","Others","Others","Weather","Farmar want to know informarion about         weather forecast ?","Next five days There is no rainfall in your distt.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-19 15:00:41.077"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml a 9575345418t 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-19 15:02:09.327"
"RABI","HORTICULTURE","Vegetables","Brinjal","Nursery Management","Farmer want to know  How to control flower dropping problem in  crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-19 15:13:32.577"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-19 17:36:48.720"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 70 kg, DAP 44 kg and MOP 20 kg per acre.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-19 17:50:16.080"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-19 20:07:36.000"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been UPDATE registered for mandi rate","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-20 06:41:41.740"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-20 09:01:19.260"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-20 09:02:16.110"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg and Zink Sulpheat 25kg Per Hac. Fertilizer  Dose In Wheat Crop.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-20 10:20:14.087"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Varieties","Q.- Tell Me About The Variety Of Arhar ?","Icp L. 87-119 (Hope), Jawahar 4, Jelke.Aml 7, Khargone-2, Pusa -885, Icp L - 87, Pusa 33, Icp L -151 Are The Mainly Sown Variety Of Arhar.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-20 10:36:55.580"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-20 11:38:16.640"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about  insect attack in wheat  ?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.	
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-20 16:52:12.140"
"RABI","HORTICULTURE","Fruits","Mango","Cultural Practices","Farmer want to know information about   variety of mango ?","you use niranjan ,,amrapali variety","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-20 17:39:17.160"
"RABI","AGRICULTURE","Others","Others","Weather","whatb weediside usein gram ?","Dyk sMhukQki 0-6 VkWfid 
15 
MCY;-w 
ih- 
300 
xzke","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-20 20:43:47.200"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control cut warm ?","Hand –pick and destroy the larvae – morning and evening hours on cracks and crevices in the field. Plough the soil during summer months to expose larvae and pupae – avian predators. Use light trap @ 1/ ha. Use pheromone traps @ 12/ ha to attract male moths. Use poison bait: Rice bran 12.5 Kg +Molasses or Brown sugar 2.5Kg + Carbaryl 50 WP @ 1.25 Kg – Mix the ingredients well – Keep around the field in the evening hours. Irrigate in daytime to expose larvae for avian predators. Spray insecticides like or chlorpyriphos 20 EC @ 1 lit/ha or neem oil @ 3%.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-21 08:05:12.873"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control defoliators ?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG ( M One) @ 7gm/ pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-21 09:16:11.883"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How Can We Control Fungus In Gram ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Gram.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-21 09:40:27.667"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","to control white fly in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-21 11:55:25.840"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-21 12:16:11.630"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in Pigeonpea crop?","corajan @ 10 ML PER PUMP SPRAY","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-21 14:22:48.467"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about  how to increase growth of  wheat?","recommended for foliar application of  19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-21 16:11:25.360"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-21 16:16:21.353"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in damoh district?","no chance of rainfall for next week for Damoh dist.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-21 16:38:29.457"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-21 18:02:31.280"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to control of weed in wheat crop ?","spray of sulfosulfuron 13.5 gram per acre .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-21 19:22:00.537"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","plant protection in pigeonpea?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-22 07:01:48.403"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-22 10:02:33.450"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","How we treat the seeds for minimizing the risk of Wilt disease in gram ?","Recommanded seed treatment by Thirum @ 2.5 gm./1 kg seed and Trichoderma viride powder @ 450-500 gm./1 Quintal seeds..","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-22 10:28:14.883"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about mandi rate of lantil at jabalpur district of Madhya Pradesh?","Dear in your's jabalpur mandi the rate of lantil crop is Rs. 4700minimum/quintal Rs.5200 maximum/quintal Rs. 4860average/quintal.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-22 12:21:15.557"
"RABI","HORTICULTURE","Vegetables","Others","	Plant Protection	","farmer want to know information about polly house?","recommended for to know information about polly house contact to your R H E O","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-22 12:47:21.307"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of damoh   ?","no chance of rainfall for next week for disrtrict damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-22 14:25:41.920"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Wilt in gram","Treat the seeds with Carbendezim (or) Thiram @ 2g/kg of seed 24hrs before sowing (or) with talc formulation of Trichoderma viride @ 4 g/kg seed (or) Pseudomonas fluorescens @ 10 g/kg seed","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-22 15:09:30.807"
"RABI","AGRICULTURE","Others","Others","Market Information","Market rate of chick pea ?","Market Arrivals 
 (Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Damoh   111     Yellow   2705   3280   3165","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-22 17:41:44.223"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","Use mencozeb  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-22 18:12:35.220"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of pest","Forate-10kg/acre for control of termite","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-22 19:12:01.867"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know information about fungal attack in gram ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-22 20:52:46.573"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control caterpillar in arhar ?","recommended for spray to Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-23 07:56:39.247"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop?","recommended for to control of fungal attack in gram crop use belademycin 25ml at 15 liter of water","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-23 08:14:22.073"
